,id,question,correctAnswer,answerA,answerB,answerC,answerD,fetch_doc_ws_which_answer,fetch_doc_ws_which_correct
0,100005,In which way is the orbit of a comet different from the orbit of Earth?,B,The orbit of Earth is less circular than the orbit of a comet.,The orbit of a comet is more elliptical than the orbit of Earth.,The orbital period of Earth is much longer than the orbital period of a comet.,The orbital period of a comet is more predictable than the orbital period of Earth.,C,False
1,100015,Achromatopsia is a genetic disorder in which sufferers have no color vision.  Achromatopsia MOST likely affects which of the following structures in the eye?,B,rod cells,cone cells,lens,iris,A,False
2,100024,"The brain, spinal cord, and nerves are organs that perform which primary function?",D,supporting the body and enabling it to move,"transporting oxygen, wastes, and nutrients throughout the body",producing male and female gametes,conducting messages to coordinate body functions,B,False
3,100037,A research team wanted to produce a smaller variety of German shepherd dogs. They mated the smallest dogs from different litters for several generations. This is an example of which concept?,C,extinction,mutation,selective breeding,natural selection,C,True
4,100039,Some areas of the world are experiencing more desert-like conditions. This change most favors survival of species with the ability to do which of the following?,B,consume large amounts of food,become dormant for long periods,sense infrared and ultraviolet light,transpire water through the skin to the atmosphere,A,False
5,100043,"With climate and the transfer of energy as heat, which three mechanisms transfer energy between Earth's surface and the atmosphere?",A,"conduction, convection, radiation","reflection, retention, radiation","convection, nuclear, reflection","conduction, solar, nuclear",C,False
6,100051,A family owns a vacation cabin located on a hillside below a gas station with a leaking gasoline storage tank. In which situation is the drinking water for the cabin most likely to be contaminated?,C,Water is pumped to the cabin from a distant reservoir.,The family brings several gallons of bottled spring water.,Groundwater is drawn up in buckets from a private well.,The family collects water in rain barrels left in the open air.,D,False
7,100056,"The plant, Arabidopsis thaliana, has a gene which has been found to show an unusually high rate of mutation. Which conclusion is best supported by this observation?",D,The gene codes for flower color in the plant.,The gene is controlled by environment and not heredity.,Traits associated with this gene are beneficial to the species.,Traits associated with this gene may vary greatly in the species.,D,True
8,100064,Trees most likely change the environment in which they are located by,D,releasing nitrogen in the soil.,crowding out non-native species.,adding carbon dioxide to the atmosphere.,removing water from the soil and returning it to the atmosphere.,D,True
9,100066,Blood pressure is often used as an indicator of cardiovascular health.  Blood pressure is MOST often measured in which of the following units?,B,cmHg,mmHg,g/cm^3,g/mm^3,A,False
10,100068,Frost wedging occurs when rocks are broken into smaller pieces by water freezing and expanding in the cracks of the rock.  Frost wedging is considered a part of which step in the rock cycle?,A,weathering,transportation,deposition,lithification,A,True
11,100075,"When an atom has a neutral charge, which particles within the atom have equal numbers?",B,electrons and neutrons,protons and electrons,neutrons and protons,ions and neutrons,A,False
12,100089,The flower petals of a hydrangea plant change color as the acidity of the soil changes. The color changes are directly related to which factor?,D,gravitropism,photosynthesis,geographic location,environmental conditions,C,False
13,100091,"The central vacuole (the largest plant organelle) is used to store wastes, which causes some plants to taste bitter to animals that try to eat the plant.  Central vacuoles are found specifically within an organism's",B,tissues.,cells.,organ systems.,organs.,C,False
14,100095,"When methane is burned in oxygen, carbon dioxide and water vapor are the products.  Since all the reactants and products are gases which are invisible, which of the following clues tells you that a chemical reaction has taken place?",D,new elements are rearranged,new elements are produced,heat is absorbed,heat is produced,A,False
